[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:859): stall_rtp_ts=2299202944 stall_gap_ms=158 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955642975 stall_time_utc=2026-02-24 17:54:02.975

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:870): window_rtp_ts=[2299173154,2299206004] window_time_ms=[3646845175,3646847083]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:921): 3646845273 captured, RTP TS: 2299173154, Frame Size: 7941, PREV_GAP -1, Encode 6, Asemble2Decode 0, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1354, size 1206, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845711 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845711 encoder_target_bps=610106

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845733 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845733 encoder_target_bps=610471

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845755 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845776 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845776 encoder_target_bps=610505

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845778 FECbatch, protected_packets=[1442,1443,1444,1445,1446,1447,1448,1449], send_time=[3646845778,3646845778,3646845778,3646845778,3646845778,3646845778,3646845778,3646845778], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845797 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845797 encoder_target_bps=609740

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845810 FECbatch, protected_packets=[1450,1451,1452,1453,1454,1455,1456,1457], send_time=[3646845810,3646845810,3646845810,3646845810,3646845810,3646845810,3646845810,3646845810], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845816 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845838 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845838 encoder_target_bps=599050

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845862 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845862 encoder_target_bps=598876

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845876 FECbatch, protected_packets=[1458,1459,1460,1461,1462,1463,1464,1465], send_time=[3646845876,3646845876,3646845876,3646845876,3646845876,3646845876,3646845876,3646845876], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845881 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845900 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845900 encoder_target_bps=598008

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845919 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845937 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845937 encoder_target_bps=598404

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845942 FECbatch, protected_packets=[1466,1467,1468,1469,1470,1471,1472,1473], send_time=[3646845942,3646845942,3646845942,3646845943,3646845943,3646845943,3646845943,3646845943], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845956 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845956 encoder_target_bps=590933

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845974 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845996 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845996 encoder_target_bps=590191

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846008 FECbatch, protected_packets=[1474,1475,1476,1477,1478,1479,1480,1481], send_time=[3646846008,3646846008,3646846008,3646846008,3646846008,3646846008,3646846008,3646846008], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846016 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846016 encoder_target_bps=590143

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846037 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846056 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846056 encoder_target_bps=589193

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846075 FECbatch, protected_packets=[1482,1483,1484,1485,1486,1487,1488,1489], send_time=[3646846075,3646846075,3646846075,3646846075,3646846075,3646846075,3646846075,3646846075], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846077 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846096 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846096 encoder_target_bps=577819

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846115 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846115 encoder_target_bps=576419

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846134 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846141 FECbatch, protected_packets=[1490,1491,1492,1493,1494,1495,1496,1497], send_time=[3646846141,3646846141,3646846141,3646846141,3646846141,3646846141,3646846141,3646846141], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846156 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846156 encoder_target_bps=597900

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846176 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846176 encoder_target_bps=597785

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846196 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846210 FECbatch, protected_packets=[1498,1499,1500,1501,1502,1503,1504,1505], send_time=[3646846210,3646846210,3646846210,3646846210,3646846210,3646846210], recv_time=[-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846215 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846215 encoder_target_bps=596556

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846235 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846235 encoder_target_bps=622046

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846253 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846253 encoder_target_bps=622078

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846271 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846291 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846307 FECbatch, protected_packets=[1506,1507,1508,1509,1510,1511,1512,1513], send_time=[3646846307,3646846307,3646846307,3646846307,3646846307], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846313 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846313 encoder_target_bps=646893

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846331 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646846350 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846350 encoder_target_bps=638428

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846372 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846372 encoder_target_bps=636719

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846375 FECbatch, protected_packets=[1514,1515,1516,1517,1518,1519,1520,1521], send_time=[3646846375,3646846375,3646846375,3646846375], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846395 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846417 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846417 encoder_target_bps=635668

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846434 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846434 encoder_target_bps=637248

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846441 FECbatch, protected_packets=[1522,1523,1524,1525,1526,1527,1528,1529], send_time=[3646846441,3646846441,3646846441,3646846441], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846455 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846455 encoder_target_bps=666715

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846478 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846478 encoder_target_bps=722065

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846508 FECbatch, protected_packets=[1530,1531,1532,1533,1534,1535,1536,1537], send_time=[3646846508,3646846508,3646846508], recv_time=[3646846493,3646846498,3646846504]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846525 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846525 encoder_target_bps=720975

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846543 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846566 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846573 FECbatch, protected_packets=[1538,1539,1540,1541,1542,1543,1544,1545], send_time=[3646846573,3646846573,3646846573], recv_time=[3646846933,3646846933,3646846939]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846588 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846588 encoder_target_bps=609507

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846607 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846607 encoder_target_bps=494141

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846625 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846625 encoder_target_bps=495181

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846644 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846644 encoder_target_bps=496036

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846656 FECbatch, protected_packets=[1546,1547,1548,1549,1550,1551,1552,1553], send_time=[3646846656,3646846656,3646846656,3646846656,3646846656,3646846656,3646846656,3646846656], recv_time=[3646847299,3646847305,3646847311,3646847312,3646847320,3646847323,3646847328,3646847333]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846662 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846662 encoder_target_bps=496072

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846686 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846709 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846709 encoder_target_bps=495510

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846725 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846725 encoder_target_bps=425642

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846743 FECbatch, protected_packets=[1554,1555,1556,1557,1558,1559,1560,1561], send_time=[3646846743,3646846743,3646846743,3646846743,3646846743,3646846743,3646846743,3646846743], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846745 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846745 encoder_target_bps=426074

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846765 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846765 encoder_target_bps=427051

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846792 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846792 encoder_target_bps=427610

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846804 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846808 FECbatch, protected_packets=[1562,1563,1564,1565,1566,1567,1568,1569], send_time=[3646846808,3646846808,3646846808,3646846808,3646846808,3646846808,3646846809,3646846809], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846824 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846824 encoder_target_bps=427373

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846844 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846865 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846865 encoder_target_bps=404263

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846883 FECbatch, protected_packets=[1570,1571,1572,1573,1574,1575,1576,1577], send_time=[3646846883,3646846883,3646846883,3646846883,3646846883,3646846883,3646846883,3646846883], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846884 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846884 encoder_target_bps=404550

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846905 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846924 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846924 encoder_target_bps=404018
